section,r1,r2,raw_total,path,n_e_m2,n_m_m2,n_h_m2,ceiling,deductions,raw_floor,path_floor,effective_floor,s_raw,lyceon_scaled,tn_band_low,tn_band_high,in_band,miss_magnitude
rw,0,0,0,A,14,9,4,430,315,200.0,200,200.0,115,200,200,240,True,0
rw,0,1,1,A,13,9,4,430,300,207.4,200,207.4,130,210,200,240,True,0
rw,0,2,2,A,13,8,4,430,291,214.8,200,214.8,139,210,200,240,True,0
rw,0,3,3,A,12,8,4,430,276,222.2,200,222.2,154,220,200,240,True,0
rw,0,4,4,A,12,8,3,430,270,229.6,200,229.6,160,230,200,240,True,0
rw,0,5,5,A,11,7,4,430,252,237.0,200,237.0,178,240,200,240,True,0
rw,0,6,6,A,11,7,3,430,246,244.4,200,244.4,184,240,250,290,False,10
rw,0,7,7,A,10,7,3,430,231,251.9,200,251.9,199,250,250,290,True,0
rw,0,8,8,A,10,6,3,430,222,259.3,200,259.3,208,260,250,290,True,0
rw,0,9,9,A,9,6,3,430,207,266.7,200,266.7,223,270,250,290,True,0
rw,0,10,10,A,9,6,2,430,201,274.1,200,274.1,229,270,250,290,True,0
rw,0,11,11,A,8,5,3,430,183,281.5,200,281.5,247,280,250,290,True,0
rw,0,12,12,A,8,5,2,430,177,288.9,200,288.9,253,290,300,350,False,10
rw,0,13,13,A,7,5,2,430,162,296.3,200,296.3,268,300,300,350,True,0
rw,0,14,14,A,7,4,2,430,153,303.7,200,303.7,277,300,300,350,True,0
rw,0,15,15,A,6,4,2,430,138,311.1,200,311.1,292,310,300,350,True,0
rw,0,16,16,A,6,4,1,430,132,318.5,200,318.5,298,320,300,350,True,0
rw,0,17,17,A,5,3,2,430,114,325.9,200,325.9,316,330,300,350,True,0
rw,0,18,18,A,5,3,1,430,108,333.3,200,333.3,322,330,360,410,False,30
rw,0,19,19,A,4,3,1,430,93,340.7,200,340.7,337,340,360,410,False,20
rw,0,20,20,A,4,2,1,430,84,348.1,200,348.1,346,350,360,410,False,10
rw,0,21,21,A,3,2,1,430,69,355.6,200,355.6,361,360,360,410,True,0
rw,0,22,22,A,3,2,0,430,63,363.0,200,363.0,367,370,360,410,True,0
rw,0,23,23,A,2,1,1,430,45,370.4,200,370.4,385,390,360,410,True,0
rw,0,24,24,A,2,1,0,430,39,377.8,200,377.8,391,390,420,470,False,30
rw,0,25,25,A,1,1,0,430,24,385.2,200,385.2,406,410,420,470,False,10
rw,0,26,26,A,1,0,0,430,15,392.6,200,392.6,415,420,420,470,True,0
rw,0,27,27,A,0,0,0,430,0,400.0,200,400.0,430,430,420,470,True,0
rw,1,0,1,A,14,9,4,430,315,207.4,200,207.4,115,210,200,240,True,0
