section,path,pattern,r1,r2,n_e_m2,n_m_m2,n_h_m2,lyceon_scaled
rw,A,perfect_m2,0,27,0,0,0,430
rw,A,zero_m2,0,0,14,9,4,200
rw,A,all_easy_wrong,0,13,14,0,0,300
rw,A,all_hard_wrong,0,23,0,0,4,410
rw,A,mixed_half_each,0,13,7,5,2,300
rw,A,perfect_m2,9,27,0,0,0,470
rw,A,zero_m2,9,0,14,9,4,270
rw,A,all_easy_wrong,9,13,14,0,0,360
rw,A,all_hard_wrong,9,23,0,0,4,440
rw,A,mixed_half_each,9,13,7,5,2,360
rw,A,perfect_m2,17,27,0,0,0,630
rw,A,zero_m2,17,0,14,9,4,330
rw,A,all_easy_wrong,17,13,14,0,0,420
rw,A,all_hard_wrong,17,23,0,0,4,610
rw,A,mixed_half_each,17,13,7,5,2,470
rw,B,perfect_m2,18,27,0,0,0,650
rw,B,zero_m2,18,0,4,9,14,450
rw,B,all_easy_wrong,18,23,4,0,0,590
rw,B,all_hard_wrong,18,13,0,0,14,570
rw,B,mixed_half_each,18,13,2,5,7,540
rw,B,perfect_m2,22,27,0,0,0,720
rw,B,zero_m2,22,0,4,9,14,510
rw,B,all_easy_wrong,22,23,4,0,0,660
rw,B,all_hard_wrong,22,13,0,0,14,640
rw,B,mixed_half_each,22,13,2,5,7,610
rw,B,perfect_m2,27,27,0,0,0,800
rw,B,zero_m2,27,0,4,9,14,580
rw,B,all_easy_wrong,27,23,4,0,0,740
rw,B,all_hard_wrong,27,13,0,0,14,720
rw,B,mixed_half_each,27,13,2,5,7,680
math,A,perfect_m2,0,22,0,0,0,430
math,A,zero_m2,0,0,11,8,3,200
math,A,all_easy_wrong,0,11,11,0,0,300
math,A,all_hard_wrong,0,19,0,0,3,410
math,A,mixed_half_each,0,10,6,4,2,290
math,A,perfect_m2,7,22,0,0,0,460
math,A,zero_m2,7,0,11,8,3,260
math,A,all_easy_wrong,7,11,11,0,0,360
math,A,all_hard_wrong,7,19,0,0,3,440
math,A,mixed_half_each,7,10,6,4,2,350
math,A,perfect_m2,14,22,0,0,0,640
math,A,zero_m2,14,0,11,8,3,380
math,A,all_easy_wrong,14,11,11,0,0,470
math,A,all_hard_wrong,14,19,0,0,3,620
math,A,mixed_half_each,14,10,6,4,2,500
math,B,perfect_m2,15,22,0,0,0,660
math,B,zero_m2,15,0,3,8,11,480
math,B,all_easy_wrong,15,19,3,0,0,620
math,B,all_hard_wrong,15,11,0,0,11,590
math,B,mixed_half_each,15,10,2,4,6,560
math,B,perfect_m2,18,22,0,0,0,720
math,B,zero_m2,18,0,3,8,11,540
math,B,all_easy_wrong,18,19,3,0,0,680
math,B,all_hard_wrong,18,11,0,0,11,660
math,B,mixed_half_each,18,10,2,4,6,620
math,B,perfect_m2,22,22,0,0,0,800
math,B,zero_m2,22,0,3,8,11,620
math,B,all_easy_wrong,22,19,3,0,0,760
math,B,all_hard_wrong,22,11,0,0,11,730
math,B,mixed_half_each,22,10,2,4,6,700
